# Renewables.ninja Solar PV (Point API) - 45.083, 10.648 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Rome, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Rome", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.082890962480626", "lon": "10.6483144502525", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.2", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2010-07-20 13:00,2010-07-20 15:00,0.543,0.687,0.122,32.630
2010-07-20 14:00,2010-07-20 16:00,0.443,0.528,0.115,32.472
2010-07-20 15:00,2010-07-20 17:00,0.317,0.347,0.101,32.195
2010-07-20 16:00,2010-07-20 18:00,0.169,0.152,0.088,31.532
2010-07-20 17:00,2010-07-20 19:00,0.042,0.005,0.067,30.268
2010-07-20 18:00,2010-07-20 20:00,0.005,0,0.017,27.074
2010-07-20 19:00,2010-07-20 21:00,0,0,0,25.319
2010-07-20 20:00,2010-07-20 22:00,0,0,0,24.481
2010-07-20 21:00,2010-07-20 23:00,0,0,0,23.594
2010-07-20 22:00,2010-07-21 00:00,0,0,0,22.721
2010-07-20 23:00,2010-07-21 01:00,0,0,0,21.984
2010-07-21 00:00,2010-07-21 02:00,0,0,0,21.518
2010-07-21 01:00,2010-07-21 03:00,0,0,0,21.421
2010-07-21 02:00,2010-07-21 04:00,0,0,0,21.289
2010-07-21 03:00,2010-07-21 05:00,0,0,0.001,20.855
2010-07-21 04:00,2010-07-21 06:00,0.021,0,0.041,21.667
2010-07-21 05:00,2010-07-21 07:00,0.074,0.034,0.076,23.979
2010-07-21 06:00,2010-07-21 08:00,0.224,0.217,0.092,26.864
2010-07-21 07:00,2010-07-21 09:00,0.374,0.421,0.103,29.123
2010-07-21 08:00,2010-07-21 10:00,0.494,0.605,0.113,30.763
2010-07-21 09:00,2010-07-21 11:00,0.579,0.749,0.120,32.069
2010-07-21 10:00,2010-07-21 12:00,0.624,0.833,0.125,33.154
2010-07-21 11:00,2010-07-21 13:00,0.631,0.850,0.128,33.991
2010-07-21 12:00,2010-07-21 14:00,0.596,0.783,0.132,34.512
2010-07-21 13:00,2010-07-21 15:00,0.531,0.670,0.129,34.769
2010-07-21 14:00,2010-07-21 16:00,0.431,0.507,0.123,34.692
2010-07-21 15:00,2010-07-21 17:00,0.304,0.322,0.113,34.473
2010-07-21 16:00,2010-07-21 18:00,0.160,0.126,0.105,33.890
2010-07-21 17:00,2010-07-21 19:00,0.047,0.002,0.077,32.794
2010-07-21 18:00,2010-07-21 20:00,0.004,0,0.015,30.734
2010-07-21 19:00,2010-07-21 21:00,0,0,0,29.847
2010-07-21 20:00,2010-07-21 22:00,0,0,0,28.438
2010-07-21 21:00,2010-07-21 23:00,0,0,0,26.729
2010-07-21 22:00,2010-07-22 00:00,0,0,0,25.820
2010-07-21 23:00,2010-07-22 01:00,0,0,0,25.190
2010-07-22 00:00,2010-07-22 02:00,0,0,0,24.695
2010-07-22 01:00,2010-07-22 03:00,0,0,0,24.378
2010-07-22 02:00,2010-07-22 04:00,0,0,0,24.265
2010-07-22 03:00,2010-07-22 05:00,0,0,0.001,23.630
2010-07-22 04:00,2010-07-22 06:00,0.021,0,0.041,23.651
2010-07-22 05:00,2010-07-22 07:00,0.076,0.029,0.086,25.581
2010-07-22 06:00,2010-07-22 08:00,0.214,0.189,0.108,28.141
2010-07-22 07:00,2010-07-22 09:00,0.358,0.383,0.121,30.162
2010-07-22 08:00,2010-07-22 10:00,0.478,0.565,0.129,31.779
2010-07-22 09:00,2010-07-22 11:00,0.560,0.703,0.137,33.099
2010-07-22 10:00,2010-07-22 12:00,0.607,0.794,0.140,34.312
2010-07-22 11:00,2010-07-22 13:00,0.617,0.818,0.141,35.421
2010-07-22 12:00,2010-07-22 14:00,0.582,0.746,0.152,36.103
2010-07-22 13:00,2010-07-22 15:00,0.407,0.358,0.239,35.832
2010-07-22 14:00,2010-07-22 16:00,0.298,0.192,0.236,35.470
2010-07-22 15:00,2010-07-22 17:00,0.255,0.195,0.170,35.382
2010-07-22 16:00,2010-07-22 18:00,0.161,0.129,0.106,35.142
2010-07-22 17:00,2010-07-22 19:00,0.044,0.004,0.071,33.747
2010-07-22 18:00,2010-07-22 20:00,0.005,0,0.016,30.514
2010-07-22 19:00,2010-07-22 21:00,0,0,0,28.528
2010-07-22 20:00,2010-07-22 22:00,0,0,0,27.177
2010-07-22 21:00,2010-07-22 23:00,0,0,0,26.113
2010-07-22 22:00,2010-07-23 00:00,0,0,0,25.246
2010-07-22 23:00,2010-07-23 01:00,0,0,0,24.473
2010-07-23 00:00,2010-07-23 02:00,0,0,0,23.868
2010-07-23 01:00,2010-07-23 03:00,0,0,0,23.346
2010-07-23 02:00,2010-07-23 04:00,0,0,0,22.898
2010-07-23 03:00,2010-07-23 05:00,0,0,0,22.448
2010-07-23 04:00,2010-07-23 06:00,0.020,0,0.039,23.072
2010-07-23 05:00,2010-07-23 07:00,0.075,0.028,0.084,24.894
2010-07-23 06:00,2010-07-23 08:00,0.214,0.192,0.105,27.762
2010-07-23 07:00,2010-07-23 09:00,0.359,0.388,0.116,29.998
2010-07-23 08:00,2010-07-23 10:00,0.480,0.573,0.124,31.644
2010-07-23 09:00,2010-07-23 11:00,0.560,0.707,0.134,32.977
2010-07-23 10:00,2010-07-23 12:00,0.600,0.777,0.142,34.081
2010-07-23 11:00,2010-07-23 13:00,0.605,0.785,0.148,34.908
2010-07-23 12:00,2010-07-23 14:00,0.572,0.724,0.150,35.411
2010-07-23 13:00,2010-07-23 15:00,0.512,0.624,0.145,35.493
2010-07-23 14:00,2010-07-23 16:00,0.419,0.477,0.135,35.023
2010-07-23 15:00,2010-07-23 17:00,0.300,0.309,0.119,33.801
2010-07-23 16:00,2010-07-23 18:00,0.163,0.135,0.098,31.864
2010-07-23 17:00,2010-07-23 19:00,0.043,0.004,0.069,29.537
2010-07-23 18:00,2010-07-23 20:00,0.004,0,0.015,26.615
2010-07-23 19:00,2010-07-23 21:00,0,0,0,24.538
2010-07-23 20:00,2010-07-23 22:00,0,0,0,23.536
2010-07-23 21:00,2010-07-23 23:00,0,0,0,23.149
2010-07-23 22:00,2010-07-24 00:00,0,0,0,22.998
2010-07-23 23:00,2010-07-24 01:00,0,0,0,22.717
2010-07-24 00:00,2010-07-24 02:00,0,0,0,22.240
2010-07-24 01:00,2010-07-24 03:00,0,0,0,21.306
2010-07-24 02:00,2010-07-24 04:00,0,0,0,20.119
2010-07-24 03:00,2010-07-24 05:00,0,0,0,18.631
2010-07-24 04:00,2010-07-24 06:00,0.018,0,0.035,18.697
2010-07-24 05:00,2010-07-24 07:00,0.068,0.042,0.061,19.818
2010-07-24 06:00,2010-07-24 08:00,0.239,0.250,0.072,22.681
2010-07-24 07:00,2010-07-24 09:00,0.399,0.472,0.082,26.134
2010-07-24 08:00,2010-07-24 10:00,0.525,0.668,0.091,28.239
2010-07-24 09:00,2010-07-24 11:00,0.611,0.815,0.098,29.659
2010-07-24 10:00,2010-07-24 12:00,0.655,0.898,0.104,30.700
2010-07-24 11:00,2010-07-24 13:00,0.660,0.908,0.108,31.499
2010-07-24 12:00,2010-07-24 14:00,0.628,0.849,0.109,31.962
2010-07-24 13:00,2010-07-24 15:00,0.567,0.747,0.102,32.065
2010-07-24 14:00,2010-07-24 16:00,0.467,0.583,0.094,31.769
2010-07-24 15:00,2010-07-24 17:00,0.332,0.384,0.084,31.253
2010-07-24 16:00,2010-07-24 18:00,0.174,0.173,0.073,30.423
2010-07-24 17:00,2010-07-24 19:00,0.035,0.005,0.057,28.614
2010-07-24 18:00,2010-07-24 20:00,0.004,0,0.014,24.873
2010-07-24 19:00,2010-07-24 21:00,0,0,0,23.272
2010-07-24 20:00,2010-07-24 22:00,0,0,0,22.533
2010-07-24 21:00,2010-07-24 23:00,0,0,0,21.344
2010-07-24 22:00,2010-07-25 00:00,0,0,0,20.488
2010-07-24 23:00,2010-07-25 01:00,0,0,0,20.024
2010-07-25 00:00,2010-07-25 02:00,0,0,0,19.684
2010-07-25 01:00,2010-07-25 03:00,0,0,0,19.480
2010-07-25 02:00,2010-07-25 04:00,0,0,0,19.307
2010-07-25 03:00,2010-07-25 05:00,0,0,0,19.009
2010-07-25 04:00,2010-07-25 06:00,0.019,0,0.038,19.472
2010-07-25 05:00,2010-07-25 07:00,0.074,0.027,0.084,21.703
2010-07-25 06:00,2010-07-25 08:00,0.213,0.183,0.108,24.187
2010-07-25 07:00,2010-07-25 09:00,0.360,0.377,0.118,26.036
2010-07-25 08:00,2010-07-25 10:00,0.502,0.604,0.114,27.525
2010-07-25 09:00,2010-07-25 11:00,0.592,0.757,0.117,28.762
2010-07-25 10:00,2010-07-25 12:00,0.646,0.862,0.118,29.782
2010-07-25 11:00,2010-07-25 13:00,0.647,0.861,0.124,30.480
2010-07-25 12:00,2010-07-25 14:00,0.618,0.811,0.123,30.920
2010-07-25 13:00,2010-07-25 15:00,0.558,0.712,0.116,31.097
2010-07-25 14:00,2010-07-25 16:00,0.457,0.550,0.108,30.926
2010-07-25 15:00,2010-07-25 17:00,0.322,0.353,0.099,30.488
2010-07-25 16:00,2010-07-25 18:00,0.168,0.148,0.089,29.646
2010-07-25 17:00,2010-07-25 19:00,0.043,0.004,0.068,28.122
2010-07-25 18:00,2010-07-25 20:00,0.003,0,0.013,24.849
2010-07-25 19:00,2010-07-25 21:00,0,0,0,23.517
2010-07-25 20:00,2010-07-25 22:00,0,0,0,22.682
2010-07-25 21:00,2010-07-25 23:00,0,0,0,21.708
2010-07-25 22:00,2010-07-26 00:00,0,0,0,21.110
2010-07-25 23:00,2010-07-26 01:00,0,0,0,20.327
2010-07-26 00:00,2010-07-26 02:00,0,0,0,19.516
2010-07-26 01:00,2010-07-26 03:00,0,0,0,18.971
2010-07-26 02:00,2010-07-26 04:00,0,0,0,18.602
2010-07-26 03:00,2010-07-26 05:00,0,0,0,18.416
2010-07-26 04:00,2010-07-26 06:00,0.004,0,0.014,18.434
2010-07-26 05:00,2010-07-26 07:00,0.035,0.001,0.058,18.728
2010-07-26 06:00,2010-07-26 08:00,0.100,0.011,0.131,19.340
2010-07-26 07:00,2010-07-26 09:00,0.244,0.099,0.228,20.682
2010-07-26 08:00,2010-07-26 10:00,0.457,0.440,0.189,22.832
2010-07-26 09:00,2010-07-26 11:00,0.576,0.664,0.161,24.641
2010-07-26 10:00,2010-07-26 12:00,0.621,0.742,0.167,25.781
2010-07-26 11:00,2010-07-26 13:00,0.621,0.738,0.176,26.617
2010-07-26 12:00,2010-07-26 14:00,0.585,0.674,0.181,27.237
2010-07-26 13:00,2010-07-26 15:00,0.519,0.568,0.177,27.540
2010-07-26 14:00,2010-07-26 16:00,0.419,0.419,0.168,27.520
2010-07-26 15:00,2010-07-26 17:00,0.291,0.247,0.154,27.258
2010-07-26 16:00,2010-07-26 18:00,0.155,0.088,0.130,26.690
2010-07-26 17:00,2010-07-26 19:00,0.049,0.002,0.078,25.605
2010-07-26 18:00,2010-07-26 20:00,0.003,0,0.012,23.030
2010-07-26 19:00,2010-07-26 21:00,0,0,0,21.501
2010-07-26 20:00,2010-07-26 22:00,0,0,0,20.678
2010-07-26 21:00,2010-07-26 23:00,0,0,0,20.420
2010-07-26 22:00,2010-07-27 00:00,0,0,0,20.143
2010-07-26 23:00,2010-07-27 01:00,0,0,0,19.748
2010-07-27 00:00,2010-07-27 02:00,0,0,0,19.498
2010-07-27 01:00,2010-07-27 03:00,0,0,0,19.339
2010-07-27 02:00,2010-07-27 04:00,0,0,0,19.256
2010-07-27 03:00,2010-07-27 05:00,0,0,0,18.985
2010-07-27 04:00,2010-07-27 06:00,0.015,0,0.032,19.103
2010-07-27 05:00,2010-07-27 07:00,0.077,0.011,0.103,20.769
2010-07-27 06:00,2010-07-27 08:00,0.198,0.123,0.146,22.994
2010-07-27 07:00,2010-07-27 09:00,0.338,0.299,0.163,25.070
2010-07-27 08:00,2010-07-27 10:00,0.439,0.427,0.188,26.527
2010-07-27 09:00,2010-07-27 11:00,0.499,0.492,0.220,27.511
2010-07-27 10:00,2010-07-27 12:00,0.509,0.473,0.259,28.165
2010-07-27 11:00,2010-07-27 13:00,0.493,0.423,0.284,28.502
2010-07-27 12:00,2010-07-27 14:00,0.455,0.357,0.290,28.697
2010-07-27 13:00,2010-07-27 15:00,0.404,0.299,0.270,28.788
2010-07-27 14:00,2010-07-27 16:00,0.352,0.264,0.228,28.644
2010-07-27 15:00,2010-07-27 17:00,0.248,0.154,0.189,28.215
2010-07-27 16:00,2010-07-27 18:00,0.149,0.077,0.134,27.477
2010-07-27 17:00,2010-07-27 19:00,0.049,0.002,0.077,25.953
2010-07-27 18:00,2010-07-27 20:00,0.003,0,0.012,23.064
2010-07-27 19:00,2010-07-27 21:00,0,0,0,21.674
2010-07-27 20:00,2010-07-27 22:00,0,0,0,20.778
2010-07-27 21:00,2010-07-27 23:00,0,0,0,19.879
2010-07-27 22:00,2010-07-28 00:00,0,0,0,19.158
2010-07-27 23:00,2010-07-28 01:00,0,0,0,18.631
2010-07-28 00:00,2010-07-28 02:00,0,0,0,18.563
2010-07-28 01:00,2010-07-28 03:00,0,0,0,18.919
2010-07-28 02:00,2010-07-28 04:00,0,0,0,19.059
2010-07-28 03:00,2010-07-28 05:00,0,0,0,18.831
2010-07-28 04:00,2010-07-28 06:00,0.017,0,0.035,18.781
2010-07-28 05:00,2010-07-28 07:00,0.071,0.034,0.072,20.930
2010-07-28 06:00,2010-07-28 08:00,0.228,0.220,0.089,23.554
2010-07-28 07:00,2010-07-28 09:00,0.384,0.431,0.100,26.112
2010-07-28 08:00,2010-07-28 10:00,0.509,0.621,0.110,28.131
2010-07-28 09:00,2010-07-28 11:00,0.596,0.770,0.116,29.673
2010-07-28 10:00,2010-07-28 12:00,0.641,0.854,0.122,30.854
2010-07-28 11:00,2010-07-28 13:00,0.648,0.870,0.125,31.781
2010-07-28 12:00,2010-07-28 14:00,0.610,0.794,0.133,32.357
2010-07-28 13:00,2010-07-28 15:00,0.484,0.524,0.183,32.298
2010-07-28 14:00,2010-07-28 16:00,0.293,0.188,0.224,31.529
2010-07-28 15:00,2010-07-28 17:00,0.304,0.302,0.126,31.568
2010-07-28 16:00,2010-07-28 18:00,0.165,0.135,0.099,30.845
2010-07-28 17:00,2010-07-28 19:00,0.042,0.001,0.070,28.882
2010-07-28 18:00,2010-07-28 20:00,0.001,0,0.009,26.130
2010-07-28 19:00,2010-07-28 21:00,0,0,0,24.848
2010-07-28 20:00,2010-07-28 22:00,0,0,0,23.826
2010-07-28 21:00,2010-07-28 23:00,0,0,0,22.816
2010-07-28 22:00,2010-07-29 00:00,0,0,0,21.909
2010-07-28 23:00,2010-07-29 01:00,0,0,0,21.174
2010-07-29 00:00,2010-07-29 02:00,0,0,0,20.674
2010-07-29 01:00,2010-07-29 03:00,0,0,0,20.570
2010-07-29 02:00,2010-07-29 04:00,0,0,0,20.567
2010-07-29 03:00,2010-07-29 05:00,0,0,0,20.428
2010-07-29 04:00,2010-07-29 06:00,0.002,0,0.010,20.369
2010-07-29 05:00,2010-07-29 07:00,0.019,0,0.037,20.593
2010-07-29 06:00,2010-07-29 08:00,0.043,0.001,0.069,21.248
2010-07-29 07:00,2010-07-29 09:00,0.063,0.002,0.094,21.672
2010-07-29 08:00,2010-07-29 10:00,0.117,0.006,0.160,22.484
2010-07-29 09:00,2010-07-29 11:00,0.162,0.011,0.213,22.793
2010-07-29 10:00,2010-07-29 12:00,0.201,0.017,0.257,23.042
2010-07-29 11:00,2010-07-29 13:00,0.219,0.021,0.276,23.270
2010-07-29 12:00,2010-07-29 14:00,0.214,0.021,0.269,23.448
2010-07-29 13:00,2010-07-29 15:00,0.199,0.020,0.251,23.685
2010-07-29 14:00,2010-07-29 16:00,0.196,0.027,0.241,24.097
2010-07-29 15:00,2010-07-29 17:00,0.219,0.064,0.234,24.536
2010-07-29 16:00,2010-07-29 18:00,0.131,0.027,0.157,24.192
2010-07-29 17:00,2010-07-29 19:00,0.047,0.001,0.075,23.165
2010-07-29 18:00,2010-07-29 20:00,0.002,0,0.010,21.346
2010-07-29 19:00,2010-07-29 21:00,0,0,0,20.203
2010-07-29 20:00,2010-07-29 22:00,0,0,0,19.472
2010-07-29 21:00,2010-07-29 23:00,0,0,0,19.050
2010-07-29 22:00,2010-07-30 00:00,0,0,0,19.025
2010-07-29 23:00,2010-07-30 01:00,0,0,0,18.842
2010-07-30 00:00,2010-07-30 02:00,0,0,0,18.482
2010-07-30 01:00,2010-07-30 03:00,0,0,0,18.026
2010-07-30 02:00,2010-07-30 04:00,0,0,0,17.213
2010-07-30 03:00,2010-07-30 05:00,0,0,0,16.673
2010-07-30 04:00,2010-07-30 06:00,0.016,0,0.033,16.636
2010-07-30 05:00,2010-07-30 07:00,0.075,0.024,0.086,18.306
2010-07-30 06:00,2010-07-30 08:00,0.218,0.183,0.109,20.324
2010-07-30 07:00,2010-07-30 09:00,0.370,0.376,0.123,21.498
2010-07-30 08:00,2010-07-30 10:00,0.484,0.528,0.144,23.224
2010-07-30 09:00,2010-07-30 11:00,0.537,0.581,0.180,24.337
2010-07-30 10:00,2010-07-30 12:00,0.537,0.536,0.226,24.970
2010-07-30 11:00,2010-07-30 13:00,0.516,0.478,0.253,25.409
2010-07-30 12:00,2010-07-30 14:00,0.505,0.477,0.238,25.805
2010-07-30 13:00,2010-07-30 15:00,0.489,0.499,0.192,26.194
2010-07-30 14:00,2010-07-30 16:00,0.429,0.453,0.147,26.398
2010-07-30 15:00,2010-07-30 17:00,0.314,0.313,0.117,26.240
2010-07-30 16:00,2010-07-30 18:00,0.168,0.137,0.095,25.449
2010-07-30 17:00,2010-07-30 19:00,0.041,0.003,0.066,23.725
2010-07-30 18:00,2010-07-30 20:00,0.002,0,0.011,20.443
2010-07-30 19:00,2010-07-30 21:00,0,0,0,19.074
2010-07-30 20:00,2010-07-30 22:00,0,0,0,18.391
2010-07-30 21:00,2010-07-30 23:00,0,0,0,17.693
2010-07-30 22:00,2010-07-31 00:00,0,0,0,16.979
2010-07-30 23:00,2010-07-31 01:00,0,0,0,16.430
2010-07-31 00:00,2010-07-31 02:00,0,0,0,16.168
2010-07-31 01:00,2010-07-31 03:00,0,0,0,16.279
2010-07-31 02:00,2010-07-31 04:00,0,0,0,16.474
2010-07-31 03:00,2010-07-31 05:00,0,-0,0,16.399
2010-07-31 04:00,2010-07-31 06:00,0.012,0,0.027,16.421
2010-07-31 05:00,2010-07-31 07:00,0.067,0.037,0.063,18.247
2010-07-31 06:00,2010-07-31 08:00,0.232,0.233,0.078,21.041
2010-07-31 07:00,2010-07-31 09:00,0.394,0.450,0.089,23.342
2010-07-31 08:00,2010-07-31 10:00,0.524,0.645,0.098,25.121
2010-07-31 09:00,2010-07-31 11:00,0.614,0.798,0.104,26.614
2010-07-31 10:00,2010-07-31 12:00,0.662,0.889,0.108,27.810
2010-07-31 11:00,2010-07-31 13:00,0.672,0.911,0.109,28.743
2010-07-31 12:00,2010-07-31 14:00,0.642,0.861,0.108,29.309
2010-07-31 13:00,2010-07-31 15:00,0.576,0.748,0.103,29.584
2010-07-31 14:00,2010-07-31 16:00,0.471,0.580,0.095,29.516
2010-07-31 15:00,2010-07-31 17:00,0.332,0.379,0.085,29.213
2010-07-31 16:00,2010-07-31 18:00,0.171,0.167,0.073,28.544
2010-07-31 17:00,2010-07-31 19:00,0.032,0.004,0.054,27.047
2010-07-31 18:00,2010-07-31 20:00,0.002,0,0.010,24.051
2010-07-31 19:00,2010-07-31 21:00,0,0,0,22.147
2010-07-31 20:00,2010-07-31 22:00,0,0,0,20.877
2010-07-31 21:00,2010-07-31 23:00,0,0,0,19.936
2010-07-31 22:00,2010-08-01 00:00,0,0,0,19.242
2010-07-31 23:00,2010-08-01 01:00,0,0,0,18.809
2010-08-01 00:00,2010-08-01 02:00,0,0,0,18.764
2010-08-01 01:00,2010-08-01 03:00,0,0,0,19.049
2010-08-01 02:00,2010-08-01 04:00,0,0,0,19.309
2010-08-01 03:00,2010-08-01 05:00,0,-0,0,19.012
2010-08-01 04:00,2010-08-01 06:00,0.012,0,0.027,18.948
2010-08-01 05:00,2010-08-01 07:00,0.066,0.036,0.064,20.977
2010-08-01 06:00,2010-08-01 08:00,0.229,0.232,0.079,23.880
2010-08-01 07:00,2010-08-01 09:00,0.387,0.447,0.090,26.685
2010-08-01 08:00,2010-08-01 10:00,0.514,0.641,0.099,28.309
2010-08-01 09:00,2010-08-01 11:00,0.602,0.791,0.107,29.727
2010-08-01 10:00,2010-08-01 12:00,0.649,0.880,0.111,30.862
2010-08-01 11:00,2010-08-01 13:00,0.657,0.900,0.113,31.814
2010-08-01 12:00,2010-08-01 14:00,0.628,0.850,0.112,32.461
2010-08-01 13:00,2010-08-01 15:00,0.561,0.734,0.107,32.799
2010-08-01 14:00,2010-08-01 16:00,0.457,0.565,0.101,32.796
2010-08-01 15:00,2010-08-01 17:00,0.319,0.361,0.092,32.453
2010-08-01 16:00,2010-08-01 18:00,0.163,0.153,0.081,31.679
2010-08-01 17:00,2010-08-01 19:00,0.035,0.003,0.059,29.643
2010-08-01 18:00,2010-08-01 20:00,0.001,0,0.009,26.368
2010-08-01 19:00,2010-08-01 21:00,0,0,0,24.816
2010-08-01 20:00,2010-08-01 22:00,0,0,0,23.473
2010-08-01 21:00,2010-08-01 23:00,0,0,0,22.665
2010-08-01 22:00,2010-08-02 00:00,0,0,0,22.482
2010-08-01 23:00,2010-08-02 01:00,0,0,0,22.448
2010-08-02 00:00,2010-08-02 02:00,0,0,0,22.137
2010-08-02 01:00,2010-08-02 03:00,0,0,0,21.703
2010-08-02 02:00,2010-08-02 04:00,0,0,0,21.356
2010-08-02 03:00,2010-08-02 05:00,0,-0,0,21.047
2010-08-02 04:00,2010-08-02 06:00,0.012,0,0.027,20.703
2010-08-02 05:00,2010-08-02 07:00,0.068,0.031,0.072,22.326
2010-08-02 06:00,2010-08-02 08:00,0.222,0.213,0.090,24.494
2010-08-02 07:00,2010-08-02 09:00,0.377,0.421,0.102,27.013
2010-08-02 08:00,2010-08-02 10:00,0.502,0.611,0.112,28.954
2010-08-02 09:00,2010-08-02 11:00,0.585,0.751,0.121,30.417
2010-08-02 10:00,2010-08-02 12:00,0.627,0.825,0.129,31.599
2010-08-02 11:00,2010-08-02 13:00,0.627,0.822,0.138,32.447
2010-08-02 12:00,2010-08-02 14:00,0.586,0.740,0.146,32.898
2010-08-02 13:00,2010-08-02 15:00,0.511,0.606,0.150,33.004
2010-08-02 14:00,2010-08-02 16:00,0.408,0.442,0.145,32.930
2010-08-02 15:00,2010-08-02 17:00,0.288,0.282,0.126,32.647
2010-08-02 16:00,2010-08-02 18:00,0.151,0.114,0.104,32.037
2010-08-02 17:00,2010-08-02 19:00,0.039,0.001,0.066,30.701
2010-08-02 18:00,2010-08-02 20:00,0.001,0,0.008,29.095
2010-08-02 19:00,2010-08-02 21:00,0,0,0,27.302
2010-08-02 20:00,2010-08-02 22:00,0,0,0,25.115
2010-08-02 21:00,2010-08-02 23:00,0,0,0,23.738
2010-08-02 22:00,2010-08-03 00:00,0,0,0,22.910
2010-08-02 23:00,2010-08-03 01:00,0,0,0,22.373
2010-08-03 00:00,2010-08-03 02:00,0,0,0,21.941
2010-08-03 01:00,2010-08-03 03:00,0,0,0,21.487
2010-08-03 02:00,2010-08-03 04:00,0,0,0,21.127
2010-08-03 03:00,2010-08-03 05:00,0,-0,0,20.556
2010-08-03 04:00,2010-08-03 06:00,0.012,0,0.027,20.455
2010-08-03 05:00,2010-08-03 07:00,0.074,0.016,0.095,21.929
2010-08-03 06:00,2010-08-03 08:00,0.197,0.129,0.140,23.972
2010-08-03 07:00,2010-08-03 09:00,0.316,0.251,0.180,25.636
2010-08-03 08:00,2010-08-03 10:00,0.399,0.333,0.223,26.855
2010-08-03 09:00,2010-08-03 11:00,0.463,0.399,0.258,27.946
2010-08-03 10:00,2010-08-03 12:00,0.413,0.259,0.323,28.504
2010-08-03 11:00,2010-08-03 13:00,0.365,0.169,0.342,28.778
2010-08-03 12:00,2010-08-03 14:00,0.331,0.139,0.322,28.976
2010-08-03 13:00,2010-08-03 15:00,0.434,0.362,0.257,29.803
2010-08-03 14:00,2010-08-03 16:00,0.383,0.345,0.196,30.106
2010-08-03 15:00,2010-08-03 17:00,0.275,0.221,0.162,29.865
2010-08-03 16:00,2010-08-03 18:00,0.145,0.077,0.130,29.226
2010-08-03 17:00,2010-08-03 19:00,0.039,0.001,0.066,27.910
2010-08-03 18:00,2010-08-03 20:00,0,0,0.007,25.560
2010-08-03 19:00,2010-08-03 21:00,0,0,0,24.314
2010-08-03 20:00,2010-08-03 22:00,0,0,0,23.316
2010-08-03 21:00,2010-08-03 23:00,0,0,0,22.635
2010-08-03 22:00,2010-08-04 00:00,0,0,0,22.061
2010-08-03 23:00,2010-08-04 01:00,0,0,0,21.567
2010-08-04 00:00,2010-08-04 02:00,0,0,0,21.266
2010-08-04 01:00,2010-08-04 03:00,0,0,0,20.801
2010-08-04 02:00,2010-08-04 04:00,0,0,0,20.306
2010-08-04 03:00,2010-08-04 05:00,0,-0,0,19.756
2010-08-04 04:00,2010-08-04 06:00,0.005,0,0.015,19.277
2010-08-04 05:00,2010-08-04 07:00,0.049,0.002,0.075,19.396
2010-08-04 06:00,2010-08-04 08:00,0.135,0.030,0.155,20.206
2010-08-04 07:00,2010-08-04 09:00,0.217,0.074,0.219,21.625
2010-08-04 08:00,2010-08-04 10:00,0.303,0.143,0.267,23.567
2010-08-04 09:00,2010-08-04 11:00,0.444,0.354,0.264,25.622
2010-08-04 10:00,2010-08-04 12:00,0.582,0.653,0.197,27.414
2010-08-04 11:00,2010-08-04 13:00,0.618,0.749,0.171,28.612
2010-08-04 12:00,2010-08-04 14:00,0.595,0.721,0.162,29.341
2010-08-04 13:00,2010-08-04 15:00,0.545,0.653,0.144,29.706
2010-08-04 14:00,2010-08-04 16:00,0.452,0.520,0.126,29.677
2010-08-04 15:00,2010-08-04 17:00,0.320,0.336,0.110,29.343
2010-08-04 16:00,2010-08-04 18:00,0.165,0.138,0.094,28.566
2010-08-04 17:00,2010-08-04 19:00,0.037,0.002,0.062,26.867
2010-08-04 18:00,2010-08-04 20:00,0.001,0,0.008,23.579
2010-08-04 19:00,2010-08-04 21:00,0,0,0,22.268
2010-08-04 20:00,2010-08-04 22:00,0,0,0,21.425
2010-08-04 21:00,2010-08-04 23:00,0,0,0,20.581
2010-08-04 22:00,2010-08-05 00:00,0,0,0,19.853
2010-08-04 23:00,2010-08-05 01:00,0,0,0,19.334
2010-08-05 00:00,2010-08-05 02:00,0,0,0,19.010
2010-08-05 01:00,2010-08-05 03:00,0,0,0,18.963
2010-08-05 02:00,2010-08-05 04:00,0,0,0,19.144
2010-08-05 03:00,2010-08-05 05:00,0,-0,0,19.090
2010-08-05 04:00,2010-08-05 06:00,0.001,0,0.008,18.820
2010-08-05 05:00,2010-08-05 07:00,0.016,0,0.033,18.756
2010-08-05 06:00,2010-08-05 08:00,0.039,0.001,0.063,18.854
2010-08-05 07:00,2010-08-05 09:00,0.065,0.002,0.096,19.080
2010-08-05 08:00,2010-08-05 10:00,0.123,0.007,0.164,19.667
2010-08-05 09:00,2010-08-05 11:00,0.284,0.055,0.324,20.879
